"","Source","Destination","Migration","Remittance"
"1","Australia","Brazil",721,28
"2","Australia","Canada",24721,47
"3","Australia","Czech Republic",1074,105
"4","Australia","Germany",13938,556
"5","Australia","Finland",1121,27
"6","Australia","United Kingdom",135000,1084
"7","Australia","Italy",19350,734
"8","Australia","Poland",974,110
"9","Australia","Russian Federation",543,19
"10","Australia","Sweden",3988,92
"11","Australia","United States",93179,188
"12","Australia","Philippines",4118,1002
"13","Australia","France",8475,424
"14","Australia","Netherlands",10697,133
"15","Australia","Hungary",997,200
"16","Australia","Saudi Arabia",0,14
"17","Australia","Thailand",11298,383
"18","Australia","Korea, Rep.",5381,260
"19","Australia","Indonesia",11094,172
"20","Brazil","Canada",26647,2
"21","Brazil","Czech Republic",742,3
"22","Brazil","Germany",44000,67
"23","Brazil","Finland",1378,1
"24","Brazil","United Kingdom",55772,4
"25","Brazil","Italy",104779,117
"26","Brazil","Poland",280,6
"27","Brazil","Russian Federation",433,1
"28","Brazil","Sweden",7341,5
"29","Brazil","United States",409595,50
"30","Brazil","Philippines",167,2
"31","Brazil","France",58276,124
"32","Brazil","Netherlands",17493,5
"33","Brazil","Hungary",774,12
"34","Brazil","Saudi Arabia",0,0
"35","Brazil","Thailand",6986,3
"36","Brazil","Korea, Rep.",0,20
"37","Brazil","Indonesia",0,1
"38","Canada","Czech Republic",1809,177
"39","Canada","Germany",13000,810
"40","Canada","Finland",1567,38
"41","Canada","United Kingdom",95000,569
"42","Canada","Italy",24818,1072
"43","Canada","Poland",3163,341
"44","Canada","Russian Federation",558,59
"45","Canada","Sweden",3596,66
"46","Canada","United States",783206,662
"47","Canada","Philippines",5740,2370
"48","Canada","France",26128,1297
"49","Canada","Netherlands",10004,181
"50","Canada","Hungary",2543,436
"51","Canada","Saudi Arabia",0,16
"52","Canada","Thailand",5851,79
"53","Canada","Korea, Rep.",18648,327
"54","Canada","Indonesia",2193,34
"55","Czech Republic","Germany",93000,67
"56","Czech Republic","Finland",248,1
"57","Czech Republic","United Kingdom",40000,8
"58","Czech Republic","Italy",10130,17
"59","Czech Republic","Poland",4836,44
"60","Czech Republic","Russian Federation",11264,27
"61","Czech Republic","Sweden",1831,10
"62","Czech Republic","United States",74639,15
"63","Czech Republic","Philippines",17,3
"64","Czech Republic","France",9244,63
"65","Czech Republic","Netherlands",6393,7
"66","Czech Republic","Hungary",1558,38
"67","Czech Republic","Saudi Arabia",0,0
"68","Czech Republic","Thailand",0,9
"69","Czech Republic","Korea, Rep.",0,7
"70","Czech Republic","Indonesia",0,1
"71","Germany","Finland",6594,53
"72","Germany","United Kingdom",299000,109
